"","...1","title","awards","movies.year","movies.code","imbd_score","awards_factor","imbd_score2"
"362",362,"A Few Good Men",0,1992,"FAIL",7.6,"No Award",438.976
"363",363,"A Serious Man",0,2009,"FAIL",7,"No Award",343
"364",364,"A Very Long Engagement",0,2004,"PASS",7.7,"No Award",456.533
"365",365,"Across the Universe",0,2007,"PASS",7.4,"No Award",405.224
"366",366,"Air Force One",0,1997,"FAIL",6.4,"No Award",262.144
"367",367,"Ajami",0,2009,"FAIL",7.4,"No Award",405.224
"368",368,"American History X",0,1998,"FAIL",8.6,"No Award",636.056
"369",369,"Amour",1,2012,"FAIL",7.9,"1-5 Awards",493.039
"370",370,"An Education",0,2009,"PASS",7.3,"No Award",389.017
"371",371,"Another Year",0,2010,"PASS",7.3,"No Award",389.017
"372",372,"Armageddon",0,1998,"FAIL",6.6,"No Award",287.496
"373",373,"Australia",0,2008,"FAIL",6.6,"No Award",287.496
"374",374,"Back to the Future",1,1985,"FAIL",8.5,"1-5 Awards",614.125
"375",375,"Back to the Future Part II",0,1989,"PASS",7.8,"No Award",474.552
"376",376,"Batman Begins",0,2005,"FAIL",8.3,"No Award",571.787
"377",377,"Beasts of the Southern Wild",0,2012,"FAIL",7.3,"No Award",389.017
"378",378,"Before Sunset",0,2004,"FAIL",8,"No Award",512
"379",379,"Beloved",0,1998,"PASS",5.9,"No Award",205.379
"380",380,"Biutiful",0,2010,"FAIL",7.5,"No Award",421.875
"381",381,"Black Hawk Down",2,2001,"FAIL",7.7,"1-5 Awards",456.533
"382",382,"Brave",1,2012,"PASS",7.2,"1-5 Awards",373.248
"383",383,"Bright Star",0,2009,"PASS",7,"No Award",343
"384",384,"Cars",0,2006,"FAIL",7.2,"No Award",373.248
"385",385,"Children of Men",0,2006,"PASS",7.9,"No Award",493.039
"386",386,"Cliffhanger",0,1993,"FAIL",6.4,"No Award",262.144
"387",387,"Con Air",0,1997,"FAIL",6.8,"No Award",314.432
"388",388,"Coraline",0,2009,"PASS",7.7,"No Award",456.533
"389",389,"Dancer in the Dark",0,2000,"PASS",8,"No Award",512
"390",390,"Das Boot",0,1981,"FAIL",8.4,"No Award",592.704
"391",391,"Despicable Me 2",0,2013,"PASS",7.5,"No Award",421.875
"392",392,"Die Hard",0,1988,"PASS",8.2,"No Award",551.368
"393",393,"Diner",0,1982,"FAIL",7.2,"No Award",373.248
"394",394,"Dune",6,2000,"PASS",6.6,"6-10 Awards",287.496
"395",395,"Dune",6,1984,"FAIL",6.6,"6-10 Awards",287.496
"396",396,"Eternal Sunshine of the Spotless Mind",1,2004,"FAIL",8.3,"1-5 Awards",571.787
"397",397,"Evolution",0,2001,"PASS",6.4,"No Award",262.144
"398",398,"Fantastic Mr. Fox",0,2009,"FAIL",7.8,"No Award",474.552
"399",399,"Far from Heaven",0,2002,"PASS",7.4,"No Award",405.224
"400",400,"Fight Club",0,1999,"FAIL",8.8,"No Award",681.472
"401",401,"Finding Nemo",1,2003,"FAIL",8.2,"1-5 Awards",551.368
"402",402,"Flatliners",0,1990,"PASS",6.6,"No Award",287.496
"403",403,"Frankenweenie",0,2012,"FAIL",7,"No Award",343
"404",404,"Frozen River",0,2008,"PASS",7.2,"No Award",373.248
"405",405,"Girl with a Pearl Earring",0,2003,"PASS",7,"No Award",343
"406",406,"Going the Distance",0,2010,"PASS",6.3,"No Award",250.047
"407",407,"Good Night, and Good Luck.",0,2005,"FAIL",7.5,"No Award",421.875
"408",408,"Harry Potter and the Goblet of Fire",0,2005,"FAIL",7.6,"No Award",438.976
"409",409,"Harry Potter and the Half-Blood Prince",0,2009,"PASS",7.5,"No Award",421.875
"410",410,"Hero",0,1992,"FAIL",7.9,"No Award",493.039
"411",411,"Hollow Man",0,2000,"PASS",5.7,"No Award",185.193
"412",412,"How to Train Your Dragon",0,2010,"PASS",8.2,"No Award",551.368
"413",413,"I Am Love",0,2010,"PASS",7,"No Award",343
"414",414,"I, Robot",0,2004,"FAIL",7.1,"No Award",357.911
"415",415,"Ice Age",0,2002,"FAIL",7.6,"No Award",438.976
"416",416,"Independence Day",1,1996,"PASS",6.9,"1-5 Awards",328.509
"417",417,"Indiana Jones and the Last Crusade",1,1989,"FAIL",8.3,"1-5 Awards",571.787
"418",418,"Indiana Jones and the Temple of Doom",1,1984,"FAIL",7.6,"1-5 Awards",438.976
"419",419,"Into the Wild",0,2007,"FAIL",8.2,"No Award",551.368
"420",420,"Iron Man",0,2008,"FAIL",7.9,"No Award",493.039
"421",421,"Iron Man 2",0,2010,"PASS",7,"No Award",343
"422",422,"Iron Man 3",0,2013,"FAIL",7.2,"No Award",373.248
"423",423,"Journey to the Center of the Earth",0,2008,"FAIL",5.8,"No Award",195.112
"424",424,"Kung Fu Panda",0,2008,"FAIL",7.6,"No Award",438.976
"425",425,"Kung Fu Panda 2",0,2011,"PASS",7.3,"No Award",389.017
"426",426,"Ladyhawke",0,1985,"FAIL",7,"No Award",343
"427",427,"Margin Call",0,2011,"FAIL",7.1,"No Award",357.911
"428",428,"Maria Full of Grace",0,2004,"PASS",7.5,"No Award",421.875
"429",429,"Marie Antoinette",1,2006,"PASS",6.4,"1-5 Awards",262.144
"430",430,"Meet the Parents",0,2000,"FAIL",7,"No Award",343
"431",431,"Men in Black",1,1997,"FAIL",7.3,"1-5 Awards",389.017
"432",432,"Midnight in Paris",1,2011,"PASS",7.7,"1-5 Awards",456.533
"433",433,"Minority Report",0,2002,"FAIL",7.7,"No Award",456.533
"434",434,"Mirror Mirror",0,2012,"FAIL",5.6,"No Award",175.616
"435",435,"Monster House",0,2006,"PASS",6.6,"No Award",287.496
"436",436,"Monsters, Inc.",1,2001,"FAIL",8.1,"1-5 Awards",531.441
"437",437,"Moonraker",0,1979,"FAIL",6.3,"No Award",250.047
"438",438,"Moonrise Kingdom",0,2012,"PASS",7.8,"No Award",474.552
"439",439,"Morning Glory",1,2010,"PASS",6.5,"1-5 Awards",274.625
"440",440,"My Cousin Vinny",1,1992,"FAIL",7.5,"1-5 Awards",421.875
"441",441,"Notes on a Scandal",0,2006,"PASS",7.4,"No Award",405.224
"442",442,"Nowhere in Africa",1,2001,"PASS",7.7,"1-5 Awards",456.533
"443",443,"Once",1,2006,"FAIL",7.9,"1-5 Awards",493.039
"444",444,"Out of Sight",0,1998,"FAIL",7,"No Award",343
"445",445,"ParaNorman",0,2012,"FAIL",7,"No Award",343
"446",446,"Persepolis",0,2007,"PASS",8,"No Award",512
"447",447,"Poseidon",0,2006,"FAIL",5.6,"No Award",175.616
"448",448,"Predator",0,1987,"FAIL",7.8,"No Award",474.552
"449",449,"Prisoners",0,2013,"PASS",8.1,"No Award",531.441
"450",450,"Puss in Boots",0,2011,"FAIL",6.7,"No Award",300.763
"451",451,"Rango",1,2011,"FAIL",7.2,"1-5 Awards",373.248
"452",452,"Ratatouille",1,2007,"FAIL",8,"1-5 Awards",512
"453",453,"Real Steel",0,2011,"FAIL",7.1,"No Award",357.911
"454",454,"Remember Me",0,2010,"PASS",7.2,"No Award",373.248
"455",455,"Requiem for a Dream",0,2000,"PASS",8.4,"No Award",592.704
"456",456,"Return to Oz",0,1985,"PASS",6.7,"No Award",300.763
"457",457,"Rio",0,2011,"FAIL",7,"No Award",343
"458",458,"Rise of the Planet of the Apes",0,2011,"FAIL",7.6,"No Award",438.976
"459",459,"Robin Hood",0,2010,"FAIL",6.7,"No Award",300.763
"460",460,"RoboCop",1,1987,"FAIL",6.2,"1-5 Awards",238.328
"461",461,"Salt",0,2010,"PASS",6.4,"No Award",262.144
"462",462,"Scrooged",0,1988,"PASS",7,"No Award",343
"463",463,"Shark Tale",0,2004,"FAIL",6,"No Award",216
"464",464,"Shrek",1,2001,"FAIL",7.9,"1-5 Awards",493.039
"465",465,"Sleepy Hollow",1,1999,"PASS",7.5,"1-5 Awards",421.875
"466",466,"Snow White and the Huntsman",0,2012,"PASS",6.1,"No Award",226.981
"467",467,"Spider-Man",0,2002,"FAIL",7.3,"No Award",389.017
"468",468,"Spider-Man 2",1,2004,"FAIL",7.3,"1-5 Awards",389.017
"469",469,"Splash",0,1984,"FAIL",6.2,"No Award",238.328
"470",470,"Star Trek",1,2009,"PASS",8,"1-5 Awards",512
"471",471,"Star Trek Into Darkness",0,2013,"FAIL",7.8,"No Award",474.552
"472",472,"Star Trek: First Contact",0,1996,"PASS",7.6,"No Award",438.976
"473",473,"Starship Troopers",0,1997,"PASS",7.2,"No Award",373.248
"474",474,"Straw Dogs",0,2011,"PASS",5.8,"No Award",195.112
"475",475,"Straw Dogs",0,1971,"FAIL",5.8,"No Award",195.112
"476",476,"Stuart Little",0,1999,"FAIL",5.9,"No Award",205.379
"477",477,"Superman Returns",0,2006,"FAIL",6.1,"No Award",226.981
"478",478,"Ted",0,2012,"FAIL",7,"No Award",343
"479",479,"The Abyss",1,1989,"PASS",7.6,"1-5 Awards",438.976
"480",480,"The Adventures of Tintin",0,2011,"FAIL",7.4,"No Award",405.224
"481",481,"The Age of Innocence",1,1993,"PASS",7.2,"1-5 Awards",373.248
"482",482,"The American President",0,1995,"PASS",6.8,"No Award",314.432
"483",483,"The Amityville Horror",0,2005,"PASS",6,"No Award",216
"484",484,"The Amityville Horror",0,1979,"PASS",6,"No Award",216
"485",485,"The Best Little Whorehouse in Texas",0,1982,"PASS",5.8,"No Award",195.112
"486",486,"The Blind Side",1,2009,"FAIL",7.7,"1-5 Awards",456.533
"487",487,"The Box",1,2009,"PASS",5.6,"1-5 Awards",175.616
"488",488,"The Bridges of Madison County",0,1995,"PASS",7.5,"No Award",421.875
"489",489,"The Cell",0,2000,"FAIL",6.3,"No Award",250.047
"490",490,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",1,2005,"PASS",6.9,"1-5 Awards",328.509
"491",491,"The Clan of the Cave Bear",0,1986,"PASS",5.3,"No Award",148.877
"492",492,"The Constant Gardener",1,2005,"PASS",7.5,"1-5 Awards",421.875
"493",493,"The Croods",0,2013,"FAIL",7.3,"No Award",389.017
"494",494,"The Dark Knight",2,2008,"FAIL",9,"1-5 Awards",729
"495",495,"The Departed",4,2006,"FAIL",8.5,"1-5 Awards",614.125
"496",496,"The Devil Wears Prada",0,2006,"PASS",6.8,"No Award",314.432
"497",497,"The Family",0,2013,"FAIL",7.5,"No Award",421.875
"498",498,"The Fifth Element",0,1997,"FAIL",7.7,"No Award",456.533
"499",499,"The Fighter",2,2010,"FAIL",7.9,"1-5 Awards",493.039
"500",500,"The First Wives Club",0,1996,"PASS",6.2,"No Award",238.328
"501",501,"The Girl with the Dragon Tattoo",1,2011,"FAIL",7.8,"1-5 Awards",474.552
"502",502,"The Girl with the Dragon Tattoo",1,2009,"FAIL",7.8,"1-5 Awards",474.552
"503",503,"The Golden Compass",1,2007,"PASS",6.1,"1-5 Awards",226.981
"504",504,"The Green Mile",0,1999,"FAIL",8.5,"No Award",614.125
"505",505,"The Hobbit: An Unexpected Journey",0,2012,"FAIL",7.9,"No Award",493.039
"506",506,"The Hobbit: The Desolation of Smaug",0,2013,"FAIL",7.9,"No Award",493.039
"507",507,"The Hunt for Red October",1,1990,"FAIL",7.6,"1-5 Awards",438.976
"508",508,"The Hurt Locker",6,2008,"FAIL",7.6,"6-10 Awards",438.976
"509",509,"The Illusionist",0,2010,"FAIL",7.6,"No Award",438.976
"510",510,"The Illusionist",0,2006,"FAIL",7.6,"No Award",438.976
"511",511,"The Imaginarium of Doctor Parnassus",0,2009,"FAIL",6.8,"No Award",314.432
"512",512,"The Impossible",0,2012,"FAIL",7.6,"No Award",438.976
"513",513,"The Incredibles",2,2004,"PASS",8,"1-5 Awards",512
"514",514,"The Iron Lady",2,2011,"PASS",6.4,"1-5 Awards",262.144
"515",515,"The Karate Kid",0,2010,"FAIL",7.2,"No Award",373.248
"516",516,"The Karate Kid",0,1984,"PASS",7.2,"No Award",373.248
"517",517,"The Kids Are All Right",0,2010,"PASS",7.1,"No Award",357.911
"518",518,"The Last Station",0,2009,"PASS",7,"No Award",343
"519",519,"The Last Temptation of Christ",0,1988,"FAIL",7.6,"No Award",438.976
"520",520,"The Lone Ranger",0,2013,"FAIL",6.5,"No Award",274.625
"521",521,"The Lord of the Rings: The Two Towers",2,2002,"FAIL",8.7,"1-5 Awards",658.503
"522",522,"The Lost World: Jurassic Park",0,1997,"FAIL",6.5,"No Award",274.625
"523",523,"The Lovely Bones",0,2009,"PASS",6.7,"No Award",300.763
"524",524,"The Man in the Iron Mask",0,1998,"FAIL",6.4,"No Award",262.144
"525",525,"The Mask of Zorro",0,1998,"FAIL",6.7,"No Award",300.763
"526",526,"The Master",0,2012,"FAIL",7.1,"No Award",357.911
"527",527,"The Matrix",4,1999,"PASS",8.7,"1-5 Awards",658.503
"528",528,"The Messenger",0,2009,"FAIL",7.2,"No Award",373.248
"529",529,"The Muppets",1,2011,"FAIL",7.1,"1-5 Awards",357.911
"530",530,"The New World",0,2005,"FAIL",6.7,"No Award",300.763
"531",531,"The Patriot",1,2000,"FAIL",7.1,"1-5 Awards",357.911
"532",532,"The Pirates! Band of Misfits",0,2012,"FAIL",6.7,"No Award",300.763
"533",533,"The Prestige",0,2006,"FAIL",8.5,"No Award",614.125
"534",534,"The Princess and the Frog",0,2009,"PASS",7.1,"No Award",357.911
"535",535,"The Princess Bride",0,1987,"FAIL",8.1,"No Award",531.441
"536",536,"The Queen",1,2006,"FAIL",7.3,"1-5 Awards",389.017
"537",537,"The Quiet American",0,2002,"FAIL",7.1,"No Award",357.911
"538",538,"The Reader",1,2008,"FAIL",7.6,"1-5 Awards",438.976
"539",539,"The Remains of the Day",0,1993,"FAIL",7.9,"No Award",493.039
"540",540,"The Rock",0,1996,"FAIL",7.4,"No Award",405.224
"541",541,"The Royal Tenenbaums",0,2001,"PASS",7.6,"No Award",438.976
"542",542,"The Savages",0,2007,"PASS",7.2,"No Award",373.248
"543",543,"The Secret of Kells",0,2009,"FAIL",7.7,"No Award",456.533
"544",544,"The Shawshank Redemption",0,1994,"FAIL",9.3,"No Award",804.357
"545",545,"The Silence of the Lambs",5,1991,"PASS",8.6,"6-10 Awards",636.056
"546",546,"The Sixth Sense",0,1999,"FAIL",8.1,"No Award",531.441
"547",547,"The Squid and the Whale",0,2005,"FAIL",7.4,"No Award",405.224
"548",548,"The Sting",7,1973,"FAIL",8.3,"6-10 Awards",571.787
"549",549,"The Tempest",0,2010,"PASS",5.4,"No Award",157.464
"550",550,"The Thin Red Line",0,1998,"FAIL",7.6,"No Award",438.976
"551",551,"The Town",0,2010,"FAIL",7.6,"No Award",438.976
"552",552,"The Tree of Life",0,2011,"FAIL",6.7,"No Award",300.763
"553",553,"The Wolf of Wall Street",0,2013,"FAIL",8.2,"No Award",551.368
"554",554,"The Wolfman",1,2010,"FAIL",5.8,"1-5 Awards",195.112
"555",555,"The Young Victoria",1,2009,"PASS",7.3,"1-5 Awards",389.017
"556",556,"Tinker Tailor Soldier Spy",0,2011,"FAIL",7.1,"No Award",357.911
"557",557,"Topsy-Turvy",2,1999,"PASS",7.4,"1-5 Awards",405.224
"558",558,"Toy Story 3",2,2010,"FAIL",8.3,"1-5 Awards",571.787
"559",559,"Transformers",0,2007,"FAIL",7.1,"No Award",357.911
"560",560,"Transformers: Dark of the Moon",0,2011,"PASS",6.3,"No Award",250.047
"561",561,"Transformers: Revenge of the Fallen",0,2009,"PASS",6,"No Award",216
"562",562,"Treasure Planet",0,2002,"FAIL",7.1,"No Award",357.911
"563",563,"Troy",0,2004,"FAIL",7.2,"No Award",373.248
"564",564,"Twister",0,1996,"PASS",6.3,"No Award",250.047
"565",565,"Underworld",1,2003,"FAIL",7,"1-5 Awards",343
"566",566,"Unstoppable",0,2010,"FAIL",6.8,"No Award",314.432
"567",567,"Up in the Air",0,2009,"FAIL",7.4,"No Award",405.224
"568",568,"Velvet Goldmine",0,1998,"FAIL",7,"No Award",343
"569",569,"Walk the Line",1,2005,"PASS",7.9,"1-5 Awards",493.039
"570",570,"Waltz with Bashir",0,2008,"FAIL",8,"No Award",512
"571",571,"Wanted",0,2008,"FAIL",6.7,"No Award",300.763
"572",572,"War of the Worlds",0,2005,"FAIL",6.5,"No Award",274.625
"573",573,"WarGames",0,1983,"FAIL",7.1,"No Award",357.911
"574",574,"Warrior",0,2011,"FAIL",8.2,"No Award",551.368
"575",575,"Water",0,2005,"PASS",7.8,"No Award",474.552
"576",576,"Whale Rider",0,2002,"PASS",7.6,"No Award",438.976
"577",577,"Wreck-It Ralph",0,2012,"PASS",7.8,"No Award",474.552
"578",578,"Zero Dark Thirty",1,2012,"PASS",7.4,"1-5 Awards",405.224
